SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,079,Montana,Prairie County,5,1112,560,552,54,31,23,129,73,56,42,16,26,25,14,11,901,444,457,887,440,447,257,126,131,210,105,105,246,123,123,406,198,208,54,31,23,66,41,25,83,41,42,31,12,19,16,9,7,29,15,14,56,23,33,60,33,27,65,34,31,49,27,22,59,32,27,55,29,26,83,35,48,124,60,64,118,54,64,95,60,35,39,16,23,30,8,22,54.0,51.8,57.5
050,30,079,Montana,Prairie County,6,1108,549,559,45,24,21,132,72,60,48,23,25,26,12,14,902,437,465,883,430,453,264,123,141,202,95,107,235,120,115,420,203,217,45,24,21,74,44,30,70,35,35,42,17,25,20,11,9,23,10,13,44,12,32,64,33,31,71,40,31,49,29,20,54,27,27,55,32,23,77,32,45,121,55,66,124,64,60,96,54,42,44,23,21,35,7,28,54.8,53.5,55.9
050,30,079,Montana,Prairie County,7,1112,551,561,41,23,18,125,70,55,57,27,30,39,18,21,918,445,473,889,431,458,267,129,138,187,90,97,232,118,114,431,205,226,41,23,18,73,42,31,68,34,34,53,25,28,27,14,13,27,10,17,33,10,23,64,32,32,63,38,25,56,28,28,54,29,25,50,31,19,72,30,42,111,49,62,132,70,62,105,52,53,48,28,20,35,6,29,54.6,53.4,56.6
050,30,081,Montana,Ravalli County,1,44175,21858,22317,2027,1068,959,4331,2246,2085,2158,1154,1004,2434,1264,1170,36772,17980,18792,35659,17390,18269,12760,6440,6320,8707,4311,4396,12180,5808,6372,12338,6007,6331,2027,1068,959,2305,1206,1099,2565,1329,1236,2441,1298,1143,1612,831,781,1724,844,880,2202,1106,1096,2393,1166,1227,2388,1195,1193,2283,1109,1174,2663,1286,1377,3298,1587,1711,3936,1826,2110,3969,1938,2031,3477,1721,1756,2325,1167,1158,1419,708,711,1148,473,675,50.3,49.1,51.3
050,30,081,Montana,Ravalli County,2,44412,21983,22429,2032,1074,958,4331,2239,2092,2154,1151,1003,2468,1278,1190,37000,18107,18893,35895,17519,18376,12858,6486,6372,8771,4342,4429,12191,5818,6373,12465,6081,6384,2032,1074,958,2303,1202,1101,2563,1322,1241,2452,1306,1146,1635,838,797,1732,851,881,2218,1113,1105,2417,1177,1240,2404,1201,1203,2280,1119,1161,2665,1273,1392,3299,1599,1700,3947,1827,2120,3994,1954,2040,3541,1754,1787,2338,1181,1157,1440,712,728,1152,480,672,50.3,49.2,51.3
050,30,081,Montana,Ravalli County,3,46072,22873,23199,2083,1129,954,4534,2363,2171,2188,1136,1052,2673,1406,1267,38353,18815,19538,37267,18245,19022,13688,6912,6776,9369,4642,4727,12350,5951,6399,12875,6246,6629,2083,1129,954,2417,1264,1153,2659,1371,1288,2546,1350,1196,1773,920,853,1917,948,969,2362,1179,1183,2516,1251,1265,2574,1264,1310,2285,1162,1123,2735,1285,1450,3306,1629,1677,4024,1875,2149,4068,1973,2095,3728,1836,1892,2400,1231,1169,1490,705,785,1189,501,688,49.8,48.3,51.1
050,30,081,Montana,Ravalli County,4,47123,23416,23707,2151,1147,1004,4647,2475,2172,2198,1116,1082,2774,1459,1315,39220,19253,19967,38127,18678,19449,14180,7160,7020,9764,4856,4908,12267,5948,6319,13322,6415,6907,2151,1147,1004,2519,1328,1191,2684,1418,1266,2555,1347,1208,1861,957,904,1922,984,938,2446,1189,1257,2665,1341,1324,2731,1342,1389,2351,1196,1155,2726,1304,1422,3246,1598,1648,3944,1850,2094,4206,2028,2178,3709,1814,1895,2671,1351,1320,1518,704,814,1218,518,700,49.3,47.6,50.9
050,30,081,Montana,Ravalli County,5,47634,23620,24014,2100,1126,974,4650,2451,2199,2241,1143,1098,2795,1452,1343,39772,19479,20293,38643,18900,19743,14378,7233,7145,9897,4929,4968,12142,5905,6237,13809,6614,7195,2100,1126,974,2555,1354,1201,2650,1388,1262,2552,1328,1224,1929,976,953,1887,977,910,2490,1214,1276,2743,1336,1407,2777,1402,1375,2427,1226,1201,2683,1319,1364,3168,1544,1624,3864,1816,2048,4282,2047,2235,3781,1852,1929,2813,1397,1416,1634,752,882,1299,566,733,49.3,47.6,51.0
050,30,081,Montana,Ravalli County,6,48037,23805,24232,2062,1096,966,4631,2445,2186,2218,1157,1061,2892,1501,1391,40227,19661,20566,39126,19107,20019,14516,7308,7208,9954,4949,5005,12038,5877,6161,14242,6780,7462,2062,1096,966,2513,1353,1160,2666,1391,1275,2562,1358,1204,2000,1001,999,1985,1008,977,2414,1175,1239,2712,1323,1389,2843,1443,1400,2597,1299,1298,2576,1297,1279,3058,1454,1604,3807,1827,1980,4269,2016,2253,3910,1922,1988,2953,1424,1529,1749,826,923,1361,592,769,49.2,47.7,51.0
050,30,081,Montana,Ravalli County,7,48582,24099,24483,2043,1079,964,4660,2448,2212,2243,1182,1061,2963,1555,1408,40780,19979,20801,39636,19390,20246,14689,7437,7252,10023,4991,5032,12054,5914,6140,14596,6930,7666,2043,1079,964,2494,1332,1162,2706,1407,1299,2599,1387,1212,2067,1059,1008,2089,1044,1045,2352,1156,1196,2722,1347,1375,2860,1444,1416,2783,1410,1373,2506,1269,1237,3011,1414,1597,3754,1821,1933,4218,2002,2216,4020,1960,2060,3094,1468,1626,1843,894,949,1421,606,815,49.2,47.7,50.8
050,30,083,Montana,Richland County,1,11488,5926,5562,741,393,348,1457,717,740,620,329,291,805,430,375,8979,4653,4326,8670,4487,4183,4345,2263,2082,3066,1589,1477,3013,1571,1442,1786,897,889,741,393,348,832,416,416,771,386,385,701,371,330,578,303,275,780,386,394,800,423,377,777,416,361,709,364,345,710,389,321,668,328,340,769,421,348,866,433,433,627,356,271,453,232,221,284,132,152,197,97,100,225,80,145,38.5,38.4,38.6
050,30,083,Montana,Richland County,2,11527,5942,5585,748,394,354,1468,724,744,619,325,294,813,433,380,9000,4662,4338,8692,4499,4193,4363,2272,2091,3079,1594,1485,2990,1562,1428,1810,910,900,748,394,354,834,418,416,782,386,396,700,374,326,584,304,280,773,382,391,803,424,379,780,416,364,723,372,351,708,388,320,661,327,334,762,416,346,859,431,428,639,358,281,459,238,221,284,132,152,200,98,102,228,84,144,38.4,38.4,38.5
050,30,083,Montana,Richland County,3,11324,5812,5512,704,371,333,1418,712,706,610,311,299,837,435,402,8908,4583,4325,8592,4418,4174,4271,2220,2051,2980,1546,1434,2882,1493,1389,1893,944,949,704,371,333,804,411,393,770,373,397,707,383,324,584,291,293,700,350,350,785,419,366,773,398,375,722,379,343,663,366,297,650,322,328,711,376,335,858,429,429,696,373,323,480,256,224,275,125,150,203,98,105,239,92,147,38.9,38.8,39.0
050,30,083,Montana,Richland County,4,11174,5724,5450,680,345,335,1364,697,667,622,308,314,804,423,381,8808,4529,4279,8508,4374,4134,4178,2145,2033,2916,1494,1422,2851,1493,1358,1937,964,973,680,345,335,772,405,367,756,372,384,712,367,345,550,284,266,667,325,342,761,396,365,772,409,363,716,364,352,699,391,308,629,324,305,692,346,346,831,432,399,715,375,340,497,265,232,297,136,161,193,91,102,235,97,138,39.5,39.5,39.4
050,30,083,Montana,Richland County,5,11103,5701,5402,705,334,371,1345,728,617,607,287,320,786,425,361,8739,4496,4243,8446,4352,4094,4142,2130,2012,2899,1483,1416,2735,1441,1294,2026,1003,1023,705,334,371,737,408,329,758,385,373,704,353,351,539,294,245,655,316,339,739,379,360,762,396,366,743,392,351,686,376,310,614,321,293,660,336,324,775,408,367,717,371,346,530,282,248,337,158,179,196,92,104,246,100,146,39.7,39.8,39.5
050,30,083,Montana,Richland County,6,11071,5709,5362,692,327,365,1340,718,622,608,284,324,788,440,348,8755,4538,4217,8431,4380,4051,4134,2147,1987,2877,1487,1390,2663,1410,1253,2103,1043,1060,692,327,365,710,386,324,769,396,373,704,354,350,553,306,247,612,298,314,754,387,367,750,388,362,761,414,347,681,374,307,617,334,283,633,310,323,732,392,340,739,366,373,542,303,239,364,174,190,211,95,116,247,105,142,39.9,40.1,39.7
050,30,083,Montana,Richland County,7,11377,5902,5475,700,345,355,1413,743,670,611,282,329,861,476,385,8963,4675,4288,8653,4532,4121,4274,2237,2037,2970,1558,1412,2656,1422,1234,2166,1076,1090,700,345,355,729,376,353,852,446,406,685,329,356,619,350,269,609,296,313,772,413,359,785,411,374,804,438,366,686,379,307,662,352,310,601,308,293,707,383,324,759,364,395,553,313,240,397,197,200,197,90,107,260,112,148,39.6,39.8,39.4
050,30,085,Montana,Roosevelt County,1,10804,5393,5411,1007,515,492,1755,891,864,705,381,324,874,450,424,7666,3782,3884,7337,3606,3731,4091,2092,1999,2698,1366,1332,2296,1084,1212,1469,706,763,1007,515,492,962,513,449,979,483,496,809,413,396,584,313,271,698,376,322,760,370,390,660,320,340,580,300,280,514,245,269,464,236,228,646,312,334,672,291,381,556,281,275,361,191,170,247,115,132,135,55,80,170,64,106,32.3,31.4,33.5
050,30,085,Montana,Roosevelt County,2,10808,5394,5414,997,510,487,1763,900,863,715,381,334,877,454,423,7672,3784,3888,7333,3603,3730,4086,2091,1995,2680,1355,1325,2292,1083,1209,1484,711,773,997,510,487,967,518,449,982,481,501,811,418,393,595,318,277,679,366,313,761,371,390,661,315,346,579,303,276,516,246,270,464,234,230,644,313,331,668,290,378,562,279,283,369,195,174,249,118,131,134,54,80,170,65,105,32.4,31.4,33.6
050,30,085,Montana,Roosevelt County,3,10793,5411,5382,951,507,444,1827,951,876,754,389,365,914,480,434,7634,3760,3874,7261,3564,3697,4152,2133,2019,2677,1351,1326,2188,1039,1149,1482,694,788,951,507,444,1004,544,460,1016,494,522,834,452,382,641,330,311,633,337,296,766,372,394,678,321,357,600,321,279,509,247,262,455,219,236,592,288,304,632,285,347,564,268,296,381,192,189,233,117,116,136,53,83,168,64,104,32.1,30.6,33.4
050,30,085,Montana,Roosevelt County,4,10504,5252,5252,861,454,407,1752,923,829,784,392,392,927,480,447,7489,3693,3796,7107,3483,3624,4107,2100,2007,2611,1324,1287,2083,982,1101,1486,697,789,861,454,407,982,527,455,985,492,493,853,448,405,643,328,315,607,322,285,725,354,371,660,331,329,619,317,302,486,243,243,458,210,248,524,246,278,615,283,332,566,264,302,386,195,191,225,117,108,145,52,93,164,69,95,32.3,30.8,33.7
050,30,085,Montana,Roosevelt County,5,10349,5163,5186,831,431,400,1690,888,802,776,384,392,955,493,462,7413,3644,3769,7052,3460,3592,4078,2067,2011,2558,1298,1260,2018,960,1058,1521,709,812,831,431,400,951,499,452,950,497,453,872,446,426,648,323,325,584,301,283,675,334,341,670,345,325,629,318,311,485,245,240,460,203,257,472,236,236,601,276,325,564,255,309,406,200,206,235,124,111,151,61,90,165,69,96,32.6,31.3,33.9
050,30,085,Montana,Roosevelt County,6,10210,5076,5134,792,394,398,1647,883,764,777,355,422,936,484,452,7373,3606,3767,6994,3444,3550,4051,2036,2015,2526,1281,1245,1986,953,1033,1546,726,820,792,394,398,901,480,421,934,487,447,901,453,448,624,302,322,586,312,274,637,322,315,686,343,343,617,304,313,516,264,252,453,210,243,438,220,218,579,259,320,554,242,312,415,215,200,246,130,116,170,73,97,161,66,95,32.9,31.8,34.2
050,30,085,Montana,Roosevelt County,7,10242,5087,5155,759,357,402,1639,878,761,808,398,410,962,491,471,7453,3654,3799,7036,3454,3582,4091,2043,2048,2522,1261,1261,1969,958,1011,1583,744,839,759,357,402,899,480,419,941,505,436,918,453,465,651,329,322,617,319,298,601,314,287,698,342,356,606,286,320,553,286,267,469,231,238,419,191,228,528,250,278,549,235,314,424,217,207,276,151,125,176,75,101,158,66,92,32.9,31.8,34.2
050,30,087,Montana,Rosebud County,1,8335,4202,4133,650,343,307,1182,599,583,475,237,238,673,359,314,6257,3133,3124,6028,3023,3005,2798,1420,1378,1766,885,881,2135,1064,1071,1454,715,739,650,343,307,644,319,325,654,341,313,563,284,279,469,251,218,482,246,236,464,232,232,393,204,189,427,203,224,443,227,216,448,212,236,619,312,307,625,313,312,516,268,248,376,175,201,260,135,125,158,76,82,144,61,83,38.1,37.0,39.3
050,30,087,Montana,Rosebud County,2,8309,4200,4109,647,348,299,1187,605,582,480,239,241,667,354,313,6227,3120,3107,5995,3008,2987,2786,1414,1372,1759,883,876,2120,1060,1060,1449,711,738,647,348,299,650,325,325,657,342,315,563,282,281,464,249,215,472,243,229,471,231,240,394,208,186,422,201,221,443,227,216,438,206,232,618,312,306,621,315,306,509,259,250,379,176,203,257,136,121,160,78,82,144,62,82,37.9,36.9,39.2
050,30,087,Montana,Rosebud County,3,8076,4063,4013,599,323,276,1170,600,570,503,262,241,651,330,321,6050,3005,3045,5804,2878,2926,2724,1383,1341,1702,862,840,2020,1006,1014,1431,680,751,599,323,276,640,330,310,662,341,321,583,294,289,439,227,212,419,219,200,470,236,234,408,217,191,405,190,215,429,221,208,407,197,210,577,281,296,607,307,300,487,238,249,388,177,211,252,128,124,165,78,87,139,59,80,37.7,36.4,39.3
050,30,087,Montana,Rosebud County,4,8107,4053,4054,581,306,275,1180,607,573,546,281,265,639,331,308,6066,2994,3072,5800,2859,2941,2741,1390,1351,1706,853,853,1997,991,1006,1458,684,774,581,306,275,650,339,311,680,343,337,596,304,292,439,233,206,401,200,201,468,229,239,423,228,195,414,196,218,413,207,206,426,207,219,548,263,285,610,314,296,499,247,252,395,179,216,249,122,127,173,85,88,142,51,91,37.7,36.5,39.1
050,30,087,Montana,Rosebud County,5,8112,4045,4067,579,305,274,1159,598,561,542,277,265,674,342,332,6095,3004,3091,5832,2865,2967,2805,1422,1383,1722,870,852,1923,949,974,1513,704,809,579,305,274,641,334,307,651,331,320,627,318,309,456,234,222,428,212,216,450,223,227,430,225,205,414,210,204,406,195,211,419,206,213,495,239,256,603,309,294,502,239,263,441,210,231,258,115,143,176,92,84,136,48,88,37.5,36.6,38.7
050,30,087,Montana,Rosebud County,6,8218,4054,4164,586,312,274,1146,578,568,546,279,267,707,358,349,6220,3026,3194,5940,2885,3055,2886,1437,1449,1766,871,895,1924,944,980,1543,712,831,586,312,274,635,327,308,644,322,322,637,323,314,483,243,240,451,215,236,448,211,237,450,236,214,417,209,208,417,198,219,443,217,226,467,221,246,597,308,289,517,252,265,452,211,241,255,107,148,174,88,86,145,54,91,37.6,36.8,38.5
050,30,087,Montana,Rosebud County,7,8253,4058,4195,591,324,267,1145,565,580,533,268,265,674,333,341,6266,3038,3228,5984,2901,3083,2945,1468,1477,1855,929,926,1878,920,958,1577,719,858,591,324,267,613,309,304,649,318,331,620,314,306,470,225,245,495,241,254,457,215,242,484,255,229,419,218,201,409,194,215,447,215,232,442,218,224,580,293,287,539,254,285,442,220,222,274,104,170,183,88,95,139,53,86,37.5,36.9,38.0
050,30,089,Montana,Sanders County,1,12395,6318,6077,504,256,248,1121,581,540,568,305,263,588,317,271,10504,5333,5171,10202,5176,5026,3116,1583,1533,2079,1026,1053,3546,1737,1809,3989,2096,1893,504,256,248,594,295,299,646,351,295,670,346,324,367,211,156,421,203,218,519,227,292,569,303,266,570,293,277,633,326,307,682,353,329,974,458,516,1257,600,657,1337,676,661,1109,599,510,792,434,358,473,259,214,278,128,150,55.1,54.9,55.3
050,30,089,Montana,Sanders County,2,12454,6352,6102,498,249,249,1118,577,541,567,307,260,594,322,272,10571,5378,5193,10271,5219,5052,3130,1595,1535,2091,1033,1058,3545,1739,1806,4041,2125,1916,498,249,249,601,298,303,639,346,293,671,350,321,368,212,156,424,207,217,514,229,285,582,300,282,571,297,274,631,325,306,695,358,337,967,455,512,1252,601,651,1347,681,666,1126,607,519,792,434,358,484,268,216,292,135,157,55.2,55.1,55.3
050,30,089,Montana,Sanders County,3,12933,6575,6358,485,237,248,1132,577,555,574,315,259,661,337,324,11041,5605,5436,10742,5446,5296,3304,1667,1637,2213,1096,1117,3636,1804,1832,4232,2209,2023,485,237,248,642,321,321,634,337,297,665,349,316,426,222,204,463,223,240,540,256,284,632,304,328,578,313,265,637,332,305,766,387,379,933,446,487,1300,639,661,1376,685,691,1228,650,578,802,440,362,496,286,210,330,148,182,55.0,55.1,54.9
050,30,089,Montana,Sanders County,4,13373,6781,6592,504,246,258,1167,579,588,615,338,277,699,360,339,11392,5777,5615,11087,5618,5469,3496,1779,1717,2317,1154,1163,3696,1820,1876,4375,2284,2091,504,246,258,663,328,335,639,324,315,707,395,312,472,230,242,464,236,228,578,269,309,630,296,334,645,353,292,641,316,325,798,412,386,905,422,483,1352,670,682,1404,684,720,1269,675,594,867,475,392,491,289,202,344,161,183,54.6,54.8,54.4
050,30,089,Montana,Sanders County,5,13713,6969,6744,509,254,255,1165,582,583,632,333,299,762,394,368,11732,5976,5756,11407,5800,5607,3647,1858,1789,2405,1201,1204,3674,1813,1861,4566,2392,2174,509,254,255,660,328,332,657,324,333,715,392,323,527,265,262,467,246,221,600,269,331,652,325,327,686,361,325,647,321,326,849,434,415,886,432,454,1292,626,666,1438,715,723,1336,688,648,899,505,394,527,305,222,366,179,187,54.4,54.6,54.1
050,30,089,Montana,Sanders County,6,13892,7091,6801,553,281,272,1143,573,570,637,340,297,760,408,352,11902,6088,5814,11559,5897,5662,3690,1898,1792,2425,1217,1208,3630,1814,1816,4744,2458,2286,553,281,272,634,325,309,641,315,326,725,389,336,540,292,248,460,243,217,596,291,305,656,308,348,713,375,338,677,336,341,835,434,401,897,458,439,1221,586,635,1441,692,749,1347,695,652,978,542,436,586,335,251,392,194,198,54.5,54.5,54.5
050,30,089,Montana,Sanders County,7,14062,7176,6886,581,300,281,1151,578,573,580,295,285,741,411,330,12076,6169,5907,11750,6003,5747,3723,1919,1804,2516,1266,1250,3587,1803,1784,4906,2523,2383,581,300,281,603,307,296,662,324,338,702,382,320,505,271,234,508,277,231,617,299,318,643,306,337,748,384,364,684,351,333,808,416,392,910,473,437,1185,563,622,1413,681,732,1358,677,681,1060,577,483,652,370,282,423,218,205,54.9,54.7,55.0
050,30,091,Montana,Sheridan County,1,3547,1849,1698,193,103,90,396,221,175,156,78,78,201,118,83,2874,1487,1387,2802,1447,1355,1100,588,512,785,413,372,940,485,455,876,431,445,193,103,90,219,127,92,219,115,104,164,83,81,151,92,59,163,80,83,210,105,105,223,128,95,189,100,89,159,83,76,203,97,106,257,131,126,321,174,147,302,166,136,198,101,97,136,65,71,104,50,54,136,49,87,46.7,44.6,48.8
050,30,091,Montana,Sheridan County,2,3540,1850,1690,192,105,87,392,214,178,163,81,82,197,118,79,2871,1492,1379,2793,1450,1343,1097,590,507,781,413,368,931,482,449,884,437,447,192,105,87,220,124,96,216,112,104,167,85,82,149,92,57,159,81,78,208,104,104,225,127,98,189,101,88,161,86,75,200,92,108,256,131,125,314,173,141,307,166,141,202,105,97,136,66,70,103,49,54,136,51,85,46.7,44.7,48.8
050,30,091,Montana,Sheridan County,3,3577,1876,1701,197,115,82,377,207,170,178,89,89,203,119,84,2914,1507,1407,2825,1465,1360,1118,605,513,790,424,366,900,466,434,932,456,476,197,115,82,211,115,96,219,119,100,177,94,83,151,87,64,169,92,77,202,105,97,225,123,102,194,104,90,157,87,70,196,84,112,259,133,126,288,162,126,327,166,161,227,118,109,137,69,68,102,46,56,139,57,82,46.4,43.8,49.4
050,30,091,Montana,Sheridan County,4,3555,1862,1693,202,119,83,376,207,169,177,90,87,210,119,91,2882,1486,1396,2800,1446,1354,1135,614,521,789,427,362,857,437,420,944,463,481,202,119,83,205,113,92,212,116,96,202,107,95,144,80,64,172,99,73,189,93,96,220,124,96,208,111,97,161,89,72,190,84,106,247,127,120,259,137,122,330,166,164,241,126,115,141,71,70,92,41,51,140,59,81,45.7,43.4,49.1
050,30,091,Montana,Sheridan County,5,3492,1818,1674,184,101,83,380,208,172,169,92,77,207,111,96,2853,1468,1385,2759,1417,1342,1124,612,512,780,427,353,833,416,417,939,463,476,184,101,83,198,108,90,214,118,96,209,108,101,135,77,58,160,89,71,184,95,89,215,118,97,221,125,96,160,84,76,192,93,99,225,107,118,256,132,124,314,156,158,249,140,109,139,64,75,97,47,50,140,56,84,45.7,43.7,47.8
050,30,091,Montana,Sheridan County,6,3478,1793,1685,167,91,76,369,200,169,171,94,77,208,107,101,2867,1456,1411,2771,1408,1363,1118,604,514,781,430,351,843,414,429,939,457,482,167,91,76,198,103,95,213,124,89,190,97,93,147,77,70,164,90,74,193,99,94,207,112,95,217,129,88,181,85,96,186,91,95,218,110,108,258,128,130,296,150,146,259,136,123,166,84,82,85,35,50,133,52,81,45.8,44.2,47.8
050,30,091,Montana,Sheridan County,7,3436,1746,1690,153,81,72,357,198,159,156,85,71,209,108,101,2843,1419,1424,2770,1382,1388,1105,573,532,781,400,381,847,427,420,933,447,486,153,81,72,194,106,88,204,112,92,185,106,79,139,67,72,184,87,97,183,92,91,205,104,101,209,117,92,214,106,108,161,87,74,207,96,111,265,138,127,276,140,136,264,137,127,185,93,92,84,31,53,124,46,78,46.3,45.0,47.5
050,30,093,Montana,Silver Bow County,1,35130,17829,17301,1905,998,907,3644,1890,1754,1539,811,728,3310,1796,1514,28814,14541,14273,28042,14130,13912,12839,6774,6065,8373,4358,4015,9130,4581,4549,7229,3395,3834,1905,998,907,2061,1080,981,1966,1001,965,2193,1171,1022,2273,1245,1028,2202,1136,1066,2186,1132,1054,2045,1087,958,1940,1003,937,1831,918,913,2066,1028,1038,2449,1239,1210,2784,1396,1388,2455,1217,1238,1826,890,936,1310,599,711,905,418,487,733,271,462,41.8,40.3,43.3
050,30,093,Montana,Silver Bow County,2,35208,17895,17313,1894,986,908,3656,1902,1754,1555,817,738,3377,1850,1527,28883,14605,14278,28103,14190,13913,12926,6848,6078,8382,4377,4005,9063,4549,4514,7281,3414,3867,1894,986,908,2074,1091,983,1970,1007,963,2189,1169,1020,2355,1302,1053,2194,1148,1046,2174,1128,1046,2058,1092,966,1956,1009,947,1819,918,901,2053,1021,1032,2416,1223,1193,2775,1387,1388,2459,1211,1248,1854,905,949,1311,603,708,919,419,500,738,276,462,41.7,40.1,43.3
050,30,093,Montana,Silver Bow County,3,35498,18026,17472,1815,899,916,3671,1932,1739,1615,819,796,3569,1964,1605,29193,14782,14411,28397,14376,14021,13225,7000,6225,8455,4432,4023,8954,4503,4451,7419,3477,3942,1815,899,916,2072,1100,972,2013,1047,966,2170,1137,1033,2600,1431,1169,2112,1136,976,2172,1131,1041,2124,1113,1011,2047,1052,995,1794,925,869,2048,1023,1025,2309,1183,1126,2803,1372,1431,2495,1218,1277,1972,968,1004,1305,609,696,926,417,509,721,265,456,41.6,40.1,43.1
050,30,093,Montana,Silver Bow County,4,35822,18178,17644,1720,823,897,3694,1939,1755,1627,832,795,3768,2084,1684,29581,14988,14593,28781,14584,14197,13529,7140,6389,8561,4446,4115,8862,4494,4368,7590,3560,4030,1720,823,897,2051,1091,960,2070,1070,1000,2165,1162,1003,2803,1532,1271,2008,1073,935,2239,1155,1084,2199,1167,1032,2115,1051,1064,1862,999,863,2045,1039,1006,2237,1141,1096,2718,1315,1403,2482,1222,1260,2018,979,1039,1403,649,754,942,430,512,745,280,465,41.6,40.1,43.0
050,30,093,Montana,Silver Bow County,5,36122,18401,17721,1646,798,848,3732,1952,1780,1656,856,800,3827,2155,1672,29909,15211,14698,29088,14795,14293,13760,7305,6455,8680,4509,4171,8778,4460,4318,7803,3671,4132,1646,798,848,2055,1089,966,2080,1078,1002,2234,1194,1040,2846,1602,1244,2015,1072,943,2262,1153,1109,2251,1200,1051,2152,1084,1068,1926,1017,909,2035,1048,987,2177,1105,1072,2640,1290,1350,2498,1229,1269,2107,1011,1096,1477,693,784,962,444,518,759,294,465,41.6,40.1,43.1
050,30,093,Montana,Silver Bow County,6,36091,18425,17666,1610,784,826,3636,1910,1726,1643,848,795,3838,2156,1682,30042,15321,14721,29202,14883,14319,13812,7376,6436,8739,4574,4165,8589,4369,4220,8036,3784,4252,1610,784,826,1973,1054,919,2071,1058,1013,2196,1187,1009,2877,1615,1262,2020,1082,938,2275,1173,1102,2278,1208,1070,2166,1111,1055,2014,1073,941,1970,1002,968,2113,1065,1048,2492,1229,1263,2569,1248,1321,2153,1062,1091,1546,726,820,995,444,551,773,304,469,41.7,40.2,43.4
050,30,093,Montana,Silver Bow County,7,36118,18478,17640,1531,766,765,3631,1898,1733,1658,860,798,3692,2070,1622,30130,15394,14736,29298,14954,14344,13790,7388,6402,8863,4682,4181,8532,4332,4200,8211,3870,4341,1531,766,765,1921,1017,904,2133,1105,1028,2193,1170,1023,2734,1536,1198,2082,1128,954,2266,1173,1093,2332,1228,1104,2183,1153,1030,2126,1122,1004,1905,957,948,2113,1073,1040,2388,1180,1208,2553,1254,1299,2219,1077,1142,1620,762,858,1015,444,571,804,333,471,41.9,40.5,43.7
050,30,095,Montana,Stillwater County,1,8960,4565,4395,423,226,197,990,507,483,458,232,226,476,237,239,7303,3716,3587,7089,3600,3489,2557,1271,1286,1739,854,885,2678,1369,1309,2196,1140,1056,423,226,197,522,258,264,584,301,283,520,264,256,298,153,145,359,182,177,389,201,188,478,229,249,513,242,271,540,291,249,550,276,274,718,361,357,870,441,429,807,417,390,605,329,276,403,213,190,204,103,101,177,78,99,48.8,49.0,48.6
050,30,095,Montana,Stillwater County,2,8998,4585,4413,421,223,198,986,501,485,469,239,230,476,241,235,7346,3742,3604,7122,3622,3500,2574,1287,1287,1750,864,886,2676,1360,1316,2220,1157,1063,421,223,198,519,256,263,588,302,286,524,268,256,300,155,145,367,186,181,390,205,185,482,228,254,511,245,266,543,289,254,552,277,275,718,361,357,863,433,430,814,421,393,610,331,279,409,217,192,206,105,101,181,83,98,48.8,49.0,48.6
050,30,095,Montana,Stillwater County,3,9022,4579,4443,417,218,199,962,490,472,498,246,252,507,254,253,7396,3752,3644,7145,3625,3520,2638,1325,1313,1763,890,873,2587,1293,1294,2288,1188,1100,417,218,199,493,258,235,599,297,302,544,276,268,331,159,172,358,179,179,400,218,182,496,231,265,509,262,247,523,269,254,552,281,271,689,352,337,823,391,432,829,433,396,654,355,299,408,208,200,209,105,104,188,87,101,48.5,48.5,48.5
