SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,025,Montana,Fallon County,7,17,65,29,36,27,33,0,0,0,3,0,0,0,0,2,0,29,33,0,0,1,3,1,0,0,0,29,35,27,32,0,0,0,3,0,0,0,0,2,0,29,32,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,18,90,36,54,34,52,0,0,2,1,0,0,0,0,0,1,34,53,0,1,2,1,0,0,0,0,36,54,34,52,0,0,2,1,0,0,0,0,0,1,34,53,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,0,11447,5794,5653,5534,5418,11,10,66,56,15,16,2,0,166,153,5692,5567,23,21,186,173,53,43,9,10,5691,5540,5438,5317,11,9,66,52,15,16,2,0,159,146,5590,5459,21,19,179,163,52,42,9,10,103,113,96,101,0,1,0,4,0,0,0,0,7,7,102,108,2,2,7,10,1,1,0,0
050,30,027,Montana,Fergus County,1,1,613,340,273,315,266,5,2,3,2,0,0,0,0,17,3,332,269,8,2,12,4,6,1,0,0,319,265,294,258,5,2,3,2,0,0,0,0,17,3,311,261,8,2,12,4,6,1,0,0,21,8,21,8,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,2,712,382,330,345,316,2,0,6,2,3,0,0,0,26,12,371,327,3,2,26,10,9,3,0,2,376,318,341,304,2,0,6,2,3,0,0,0,24,12,365,315,2,2,24,10,9,3,0,2,6,12,4,12,0,0,0,0,0,0,0,0,2,0,6,12,1,0,2,0,0,0,0,0
050,30,027,Montana,Fergus County,1,3,664,336,328,311,308,1,0,2,5,0,0,0,0,22,15,333,323,3,0,16,13,6,7,0,1,327,313,304,293,1,0,2,5,0,0,0,0,20,15,324,308,3,0,14,13,6,7,0,1,9,15,7,15,0,0,0,0,0,0,0,0,2,0,9,15,0,0,2,0,0,0,0,0
050,30,027,Montana,Fergus County,1,4,564,294,270,271,252,0,2,2,4,2,0,1,0,18,12,289,264,4,2,13,14,5,2,1,0,284,255,261,238,0,2,2,4,2,0,1,0,18,11,279,249,4,2,13,14,5,1,1,0,10,15,10,14,0,0,0,0,0,0,0,0,0,1,10,15,0,0,0,0,0,1,0,0
050,30,027,Montana,Fergus County,1,5,408,226,182,217,178,1,0,5,0,1,0,0,0,2,4,219,182,1,0,6,4,2,0,0,0,221,177,213,173,1,0,5,0,1,0,0,0,1,4,214,177,1,0,5,4,2,0,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,1,6,579,297,282,281,271,0,0,7,2,2,0,0,0,7,9,288,278,0,1,14,9,2,1,0,2,287,278,271,269,0,0,7,0,2,0,0,0,7,9,278,276,0,1,14,7,2,1,0,2,10,4,10,2,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,1,7,666,340,326,324,307,1,1,2,9,0,1,1,0,12,8,335,315,1,4,9,10,5,3,2,3,336,316,320,299,1,1,2,8,0,1,1,0,12,7,331,306,1,3,9,8,5,3,2,3,4,10,4,8,0,0,0,1,0,0,0,0,0,1,4,9,0,1,0,2,0,0,0,0
050,30,027,Montana,Fergus County,1,8,618,308,310,297,288,0,0,6,0,0,7,0,0,5,15,302,303,1,2,9,9,1,11,0,1,302,304,291,282,0,0,6,0,0,7,0,0,5,15,296,297,1,2,9,9,1,11,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,9,628,310,318,303,302,0,3,6,3,0,4,0,0,1,6,304,307,0,3,7,6,0,7,0,1,304,313,297,298,0,3,6,3,0,4,0,0,1,5,298,302,0,3,7,5,0,7,0,1,6,5,6,4,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,1,10,578,298,280,283,268,0,0,4,1,0,2,0,0,11,9,294,277,0,0,15,9,0,3,0,0,294,276,279,265,0,0,4,1,0,2,0,0,11,8,290,273,0,0,15,8,0,3,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,1,11,610,316,294,299,288,1,0,9,3,2,0,0,0,5,3,302,291,2,0,10,6,6,0,1,0,308,289,292,284,1,0,9,2,2,0,0,0,4,3,295,287,1,0,9,5,6,0,1,0,8,5,7,4,0,0,0,1,0,0,0,0,1,0,7,4,1,0,1,1,0,0,0,0
050,30,027,Montana,Fergus County,1,12,807,398,409,387,380,0,0,6,2,2,2,0,0,3,25,388,405,0,3,9,27,3,2,2,0,393,405,383,376,0,0,6,2,2,2,0,0,2,25,383,401,0,3,8,27,2,2,2,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,1,0,0,0
050,30,027,Montana,Fergus County,1,13,1001,497,504,488,486,0,1,2,5,0,0,0,0,7,12,494,498,0,1,8,14,1,3,1,0,497,501,488,484,0,0,2,5,0,0,0,0,7,12,494,496,0,0,8,14,1,3,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,14,938,466,472,458,456,0,1,1,5,0,0,0,0,7,10,465,466,0,1,8,15,0,0,0,0,463,461,455,448,0,1,1,5,0,0,0,0,7,7,462,455,0,1,8,12,0,0,0,0,3,11,3,8,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,3,0,0,0,0
050,30,027,Montana,Fergus County,1,15,797,404,393,394,383,0,0,0,3,2,0,0,0,8,7,402,390,0,0,7,10,3,0,0,0,404,389,394,379,0,0,0,3,2,0,0,0,8,7,402,386,0,0,7,10,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,16,546,265,281,257,273,0,0,0,5,1,0,0,0,7,3,263,276,0,0,5,8,3,0,1,0,261,281,253,273,0,0,0,5,1,0,0,0,7,3,259,276,0,0,5,8,3,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,17,340,166,174,158,169,0,0,0,5,0,0,0,0,8,0,165,169,0,0,7,5,1,0,1,0,165,173,157,168,0,0,0,5,0,0,0,0,8,0,164,168,0,0,7,5,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,1,18,378,151,227,146,227,0,0,5,0,0,0,0,0,0,0,146,227,0,0,5,0,0,0,0,0,150,226,145,226,0,0,5,0,0,0,0,0,0,0,145,226,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,0,11473,5801,5672,5544,5434,10,9,67,56,12,16,2,0,166,157,5705,5584,32,30,188,176,43,37,9,4,5699,5559,5449,5333,10,8,67,52,12,16,2,0,159,150,5603,5476,31,28,183,166,40,37,9,4,102,113,95,101,0,1,0,4,0,0,0,0,7,7,102,108,1,2,5,10,3,0,0,0
050,30,027,Montana,Fergus County,2,1,622,340,282,315,275,5,1,4,2,0,0,0,0,16,4,331,279,9,1,14,4,6,2,0,0,319,272,294,265,5,1,4,2,0,0,0,0,16,4,310,269,9,1,14,4,6,2,0,0,21,10,21,10,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,2,709,381,328,347,316,1,0,6,2,2,0,0,0,25,10,371,325,3,2,23,9,9,1,2,1,374,317,342,305,1,0,6,2,2,0,0,0,23,10,364,314,3,2,22,9,8,1,2,1,7,11,5,11,0,0,0,0,0,0,0,0,2,0,7,11,0,0,1,0,1,0,0,0
050,30,027,Montana,Fergus County,2,3,664,337,327,312,306,1,0,2,4,0,0,0,0,22,17,334,320,5,5,16,15,4,3,1,1,327,313,304,292,1,0,2,4,0,0,0,0,20,17,324,306,5,5,15,15,3,3,1,1,10,14,8,14,0,0,0,0,0,0,0,0,2,0,10,14,0,0,1,0,1,0,0,0
050,30,027,Montana,Fergus County,2,4,567,297,270,273,253,0,1,2,4,2,0,1,0,19,12,292,265,2,3,16,13,5,1,1,0,288,255,264,239,0,1,2,4,2,0,1,0,19,11,283,250,2,3,16,12,5,1,1,0,9,15,9,14,0,0,0,0,0,0,0,0,0,1,9,15,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,2,5,414,225,189,217,184,1,1,5,0,0,0,0,0,2,4,219,188,2,1,7,2,0,1,0,1,221,184,214,179,1,1,5,0,0,0,0,0,1,4,215,183,1,1,6,2,0,1,0,1,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,2,6,576,296,280,281,269,0,0,7,2,1,0,0,0,7,9,287,278,1,1,12,7,2,3,1,0,286,277,271,268,0,0,7,0,1,0,0,0,7,9,277,277,1,1,12,5,2,3,1,0,10,3,10,1,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,2,7,676,350,326,332,307,1,1,2,8,0,1,1,0,14,9,345,314,2,3,13,16,2,2,2,0,347,317,329,300,1,1,2,7,0,1,1,0,14,8,342,306,2,3,13,14,2,2,2,0,3,9,3,7,0,0,0,1,0,0,0,0,0,1,3,8,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,2,8,622,306,316,295,293,0,0,6,0,0,8,0,0,5,15,300,308,1,2,10,9,0,11,0,1,300,309,289,286,0,0,6,0,0,8,0,0,5,15,294,301,1,2,10,9,0,11,0,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,9,624,309,315,302,299,0,3,6,3,0,4,0,0,1,6,303,305,0,3,7,9,0,4,0,0,302,310,295,295,0,3,6,3,0,4,0,0,1,5,296,300,0,3,7,8,0,4,0,0,7,5,7,4,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,2,10,575,296,279,281,269,0,0,4,1,0,2,0,0,11,7,292,276,1,1,14,6,0,3,0,0,293,274,278,265,0,0,4,1,0,2,0,0,11,6,289,271,1,0,14,6,0,3,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,11,611,315,296,298,288,1,0,9,3,2,0,0,0,5,5,302,293,2,1,12,7,4,0,1,0,308,292,292,285,1,0,9,2,2,0,0,0,4,5,295,290,2,1,11,6,4,0,1,0,7,4,6,3,0,0,0,1,0,0,0,0,1,0,7,3,0,0,1,1,0,0,0,0
050,30,027,Montana,Fergus County,2,12,797,390,407,379,378,0,0,6,3,2,1,0,0,3,25,382,403,0,1,8,26,4,2,0,0,384,402,374,373,0,0,6,3,2,1,0,0,2,25,376,398,0,1,7,26,3,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,1,0,0,0
050,30,027,Montana,Fergus County,2,13,993,499,494,490,476,0,1,2,5,0,0,0,0,7,12,497,488,0,2,7,16,2,2,0,0,499,491,490,474,0,0,2,5,0,0,0,0,7,12,497,486,0,1,7,16,2,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,14,948,467,481,460,464,0,1,1,6,0,0,0,0,6,10,466,474,1,1,6,15,0,1,0,0,465,470,458,456,0,1,1,6,0,0,0,0,6,7,464,463,1,1,6,12,0,1,0,0,2,11,2,8,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,3,0,0,0,0
050,30,027,Montana,Fergus County,2,15,805,406,399,397,387,0,0,0,3,2,0,0,0,7,9,404,396,0,3,6,9,3,0,0,0,405,395,396,383,0,0,0,3,2,0,0,0,7,9,403,392,0,3,6,9,3,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,16,546,268,278,259,270,0,0,0,5,1,0,0,0,8,3,267,272,1,0,7,8,1,1,0,0,264,278,255,270,0,0,0,5,1,0,0,0,8,3,263,272,1,0,7,8,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,17,348,169,179,161,174,0,0,0,5,0,0,0,0,8,0,168,174,2,0,5,5,1,0,1,0,168,178,160,173,0,0,0,5,0,0,0,0,8,0,167,173,2,0,5,5,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,2,18,376,150,226,145,226,0,0,5,0,0,0,0,0,0,0,145,226,0,0,5,0,0,0,0,0,149,225,144,225,0,0,5,0,0,0,0,0,0,0,144,225,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,0,11618,5885,5733,5609,5474,14,11,72,57,14,19,2,2,174,170,5773,5640,39,32,203,185,39,42,11,6,5766,5618,5497,5375,14,10,72,53,14,19,2,2,167,159,5654,5530,37,29,197,175,38,39,11,6,119,115,112,99,0,1,0,4,0,0,0,0,7,11,119,110,2,3,6,10,1,3,0,0
050,30,027,Montana,Fergus County,3,1,633,331,302,310,290,3,1,4,2,0,0,0,0,14,9,324,299,5,2,13,7,3,2,0,1,310,289,289,279,3,1,4,2,0,0,0,0,14,7,303,286,5,2,13,5,3,2,0,1,21,13,21,11,0,0,0,0,0,0,0,0,0,2,21,13,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,3,2,708,374,334,347,324,2,0,7,1,1,0,0,0,17,9,362,332,8,2,20,6,2,3,0,0,364,323,338,313,2,0,7,1,1,0,0,0,16,9,352,321,7,2,20,6,2,3,0,0,10,11,9,11,0,0,0,0,0,0,0,0,1,0,10,11,1,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,3,692,363,329,328,304,0,0,3,4,1,0,0,0,31,21,359,325,6,4,24,19,6,4,3,0,351,319,319,294,0,0,3,4,1,0,0,0,28,21,347,315,5,4,21,19,6,4,3,0,12,10,9,10,0,0,0,0,0,0,0,0,3,0,12,10,1,0,3,0,0,0,0,0
050,30,027,Montana,Fergus County,3,4,593,319,274,288,255,1,0,4,6,1,0,1,0,24,13,312,268,4,1,20,17,5,1,2,0,307,260,276,242,1,0,4,6,1,0,1,0,24,12,300,254,4,0,20,17,5,1,2,0,12,14,12,13,0,0,0,0,0,0,0,0,0,1,12,14,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,5,424,237,187,227,179,3,2,4,0,1,0,0,0,2,6,229,184,3,6,6,3,1,0,0,0,233,181,224,173,3,2,4,0,1,0,0,0,1,6,225,178,3,6,5,3,1,0,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,3,6,569,281,288,268,277,0,1,7,2,1,1,0,0,5,7,273,284,1,4,10,6,2,1,0,0,271,284,258,275,0,1,7,0,1,1,0,0,5,7,263,282,1,4,10,4,2,1,0,0,10,4,10,2,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,3,7,693,364,329,343,309,2,1,3,8,2,0,1,0,13,11,354,320,3,2,11,15,6,2,3,1,359,321,338,304,2,1,3,7,2,0,1,0,13,9,349,313,3,2,11,13,6,1,3,1,5,8,5,5,0,0,0,1,0,0,0,0,0,2,5,7,0,0,0,2,0,1,0,0
050,30,027,Montana,Fergus County,3,8,639,309,330,299,300,0,0,6,1,0,10,0,0,4,19,303,319,0,1,10,16,0,13,0,0,304,322,294,293,0,0,6,1,0,10,0,0,4,18,298,311,0,0,10,16,0,13,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,9,647,318,329,310,315,0,4,5,2,0,4,0,0,3,4,313,319,0,4,8,6,0,4,0,0,306,323,298,310,0,4,5,2,0,4,0,0,3,3,301,313,0,4,8,5,0,4,0,0,12,6,12,5,0,0,0,0,0,0,0,0,0,1,12,6,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,3,10,590,310,280,294,275,0,0,5,1,0,3,0,0,11,1,304,276,3,0,13,2,1,3,0,0,307,276,291,272,0,0,5,1,0,3,0,0,11,0,301,272,3,0,13,1,1,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,3,11,633,322,311,302,297,1,0,9,3,2,0,0,0,8,11,308,308,2,0,16,13,3,0,1,1,312,307,293,294,1,0,9,2,2,0,0,0,7,11,298,305,2,0,15,12,3,0,1,1,10,4,9,3,0,0,0,1,0,0,0,0,1,0,10,3,0,0,1,1,0,0,0,0
050,30,027,Montana,Fergus County,3,12,752,368,384,354,359,0,0,7,3,1,1,0,0,6,21,359,378,0,2,13,21,2,4,1,0,363,378,350,353,0,0,7,3,1,1,0,0,5,21,354,372,0,2,12,21,1,4,1,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,5,6,0,0,1,0,1,0,0,0
050,30,027,Montana,Fergus County,3,13,968,498,470,486,451,2,1,2,5,1,0,0,2,7,11,492,462,3,3,8,12,2,2,0,2,497,466,485,448,2,0,2,5,1,0,0,2,7,11,491,459,3,2,8,12,2,2,0,2,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,14,974,475,499,470,484,0,1,1,5,0,0,0,0,4,9,474,493,0,1,5,13,0,1,0,0,475,490,470,477,0,1,1,5,0,0,0,0,4,7,474,484,0,1,5,12,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,0,0
050,30,027,Montana,Fergus County,3,15,847,431,416,423,397,0,0,0,4,2,0,0,0,6,15,429,412,1,0,5,18,2,1,0,0,428,410,420,392,0,0,0,4,2,0,0,0,6,14,426,406,1,0,5,18,2,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,0
050,30,027,Montana,Fergus County,3,16,546,270,276,261,270,0,0,0,4,1,0,0,0,8,2,269,272,0,0,6,5,3,1,0,0,266,276,257,270,0,0,0,4,1,0,0,0,8,2,265,272,0,0,6,5,3,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,17,351,172,179,161,172,0,0,0,6,0,0,0,0,11,1,171,173,0,0,10,6,1,0,1,1,171,178,160,171,0,0,0,6,0,0,0,0,11,1,170,172,0,0,10,6,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,3,18,359,143,216,138,216,0,0,5,0,0,0,0,0,0,0,138,216,0,0,5,0,0,0,0,0,142,215,137,215,0,0,5,0,0,0,0,0,0,0,137,215,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,0,11662,5919,5743,5623,5477,11,9,76,62,15,22,2,2,192,171,5807,5637,34,36,212,191,49,47,13,8,5795,5610,5506,5367,11,8,76,53,15,22,2,2,185,158,5683,5516,33,32,207,174,47,43,13,8,124,133,117,110,0,1,0,9,0,0,0,0,7,13,124,121,1,4,5,17,2,4,0,0
050,30,027,Montana,Fergus County,4,1,611,322,289,304,274,3,1,2,3,0,2,0,0,13,9,317,283,5,3,10,8,3,4,0,0,305,272,287,263,3,1,2,1,0,2,0,0,13,5,300,268,5,2,10,3,3,4,0,0,17,17,17,11,0,0,0,2,0,0,0,0,0,4,17,15,0,1,0,5,0,0,0,0
050,30,027,Montana,Fergus County,4,2,692,372,320,347,309,0,0,6,2,0,1,0,0,19,8,361,316,3,2,18,7,5,2,4,1,354,310,330,299,0,0,6,2,0,1,0,0,18,8,343,306,2,2,18,7,5,2,4,1,18,10,17,10,0,0,0,0,0,0,0,0,1,0,18,10,1,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,3,720,378,342,339,318,1,0,6,1,2,1,0,0,30,22,369,338,6,5,25,15,8,6,1,2,368,330,332,306,1,0,6,1,2,1,0,0,27,22,359,326,6,5,23,15,7,6,1,2,10,12,7,12,0,0,0,0,0,0,0,0,3,0,10,12,0,0,2,0,1,0,0,0
050,30,027,Montana,Fergus County,4,4,598,317,281,287,261,2,0,4,8,0,0,0,0,24,12,311,272,4,2,19,18,6,2,1,1,307,266,277,247,2,0,4,8,0,0,0,0,24,11,301,257,4,2,19,17,6,2,1,1,10,15,10,14,0,0,0,0,0,0,0,0,0,1,10,15,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,4,5,437,246,191,230,180,2,2,3,1,2,0,1,0,8,8,238,188,3,3,9,5,4,2,1,1,240,182,225,171,2,2,3,1,2,0,1,0,7,8,232,179,3,3,8,5,4,2,1,1,6,9,5,9,0,0,0,0,0,0,0,0,1,0,6,9,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,4,6,569,268,301,252,291,1,1,9,1,1,0,0,0,5,8,257,299,2,4,12,5,2,1,0,0,260,294,244,285,1,1,9,0,1,0,0,0,5,8,249,293,2,4,12,4,2,1,0,0,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,4,7,685,360,325,343,305,1,0,5,11,1,0,1,0,9,9,351,313,2,2,11,19,3,0,2,0,349,317,332,304,1,0,5,6,1,0,1,0,9,7,340,310,2,2,11,12,3,0,2,0,11,8,11,1,0,0,0,5,0,0,0,0,0,2,11,3,0,0,0,7,0,0,0,0
050,30,027,Montana,Fergus County,4,8,651,320,331,306,301,0,1,6,1,1,8,0,0,7,20,313,321,0,3,11,15,2,13,1,0,317,319,303,290,0,1,6,1,1,8,0,0,7,19,310,309,0,3,11,15,2,12,1,0,3,12,3,11,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,1,0,0
050,30,027,Montana,Fergus County,4,9,663,326,337,316,321,0,1,3,3,1,6,0,0,6,6,322,327,2,1,7,8,1,7,0,0,315,331,305,316,0,1,3,3,1,6,0,0,6,5,311,321,2,1,7,7,1,7,0,0,11,6,11,5,0,0,0,0,0,0,0,0,0,1,11,6,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,4,10,589,306,283,290,278,0,0,7,1,0,2,0,0,9,2,299,280,1,0,15,2,0,3,0,0,302,280,286,276,0,0,7,1,0,2,0,0,9,1,295,277,1,0,15,2,0,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0
050,30,027,Montana,Fergus County,4,11,660,337,323,319,309,1,0,7,2,2,1,0,0,8,11,326,320,1,3,11,10,6,1,1,0,328,316,310,303,1,0,7,1,2,1,0,0,8,11,317,314,1,3,11,9,6,1,1,0,9,7,9,6,0,0,0,1,0,0,0,0,0,0,9,6,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,4,12,695,355,340,330,323,0,0,7,4,1,1,0,0,17,12,347,334,2,1,21,16,3,1,1,0,350,337,327,320,0,0,7,4,1,1,0,0,15,12,342,331,2,1,19,16,2,1,1,0,5,3,3,3,0,0,0,0,0,0,0,0,2,0,5,3,0,0,2,0,1,0,0,0
050,30,027,Montana,Fergus County,4,13,934,476,458,468,437,0,0,1,4,1,0,0,0,6,17,474,452,1,2,6,20,1,1,0,0,473,453,465,432,0,0,1,4,1,0,0,0,6,17,471,447,1,2,6,20,1,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,14,1014,495,519,485,504,0,2,3,4,0,0,0,2,7,7,492,510,1,2,9,9,0,2,0,3,495,512,485,498,0,1,3,4,0,0,0,2,7,7,492,504,1,1,9,9,0,2,0,3,0,7,0,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,15,838,426,412,418,389,0,1,1,6,2,0,0,0,5,16,423,403,0,3,6,20,2,2,0,0,423,402,415,382,0,1,1,6,2,0,0,0,5,13,420,395,0,1,6,19,2,0,0,0,3,10,3,7,0,0,0,0,0,0,0,0,0,3,3,8,0,2,0,1,0,2,0,0
050,30,027,Montana,Fergus County,4,16,599,295,304,287,300,0,0,0,3,1,0,0,0,7,1,294,301,0,0,7,4,1,0,0,0,291,304,283,300,0,0,0,3,1,0,0,0,7,1,290,301,0,0,7,4,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,17,352,169,183,157,173,0,0,1,7,0,0,0,0,11,3,167,176,1,0,9,10,2,0,1,0,168,182,156,172,0,0,1,7,0,0,0,0,11,3,166,175,1,0,9,10,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,4,18,355,151,204,145,204,0,0,5,0,0,0,0,0,1,0,146,204,0,0,6,0,0,0,0,0,150,203,144,203,0,0,5,0,0,0,0,0,1,0,145,203,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,5,0,11813,5978,5835,5662,5546,17,11,81,64,16,24,2,4,200,186,5856,5727,37,34,225,205,51,49,16,8,5836,5679,5535,5411,15,10,78,59,16,24,2,4,190,171,5719,5577,33,32,214,188,49,47,16,8,142,156,127,135,2,1,3,5,0,0,0,0,10,15,137,150,4,2,11,17,2,2,0,0
